IDINC;Pais;Cod_Dept;Departamento;Cod_Muni;Municipio;Incidente;Fecha_Incidente;Año;Prioridad;Cod_Case;Clase;Cod_Tipo;Tipo;Evento;Incidente_Tipo_Incidente;Causa;Fuente;Est_Verificadas;Est_P.R;Est_P. A.;Est_P. DA.;Est_P. AT;Est_P. E.;Est_P. AL.;Est_P. DE.;Est_P. H.;Est_P. F.;Est_V. R.;Est_V. L.;Est_V. M.;Est_V. S.;LV_Estado_Aeropuerto;LV_Estado_Carretera;LV_Estado_Puente;LV_Estado_Funcionamiento_Puente;LV_Estado_Agua;LV_Estado_Alcantarillado;LV_Estado_Luz;LV_FA_Escuelas;CARR. D;LOND;LONM;LONS;LONG;LATD;LATM;LATS;LAT
CKA4NM-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular aldea Corozo Milla III;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;300;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NN-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular aldea Corozo Milla IV;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;300;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NP-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular aldea Milla VI;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;300;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NQ-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular Barrio el Cangrejal;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NR-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular Barrio las Torres;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NS-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular Caserio Veracruz;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Lluvias provocan hundimiento y daños;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NT-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular Colonia El Zapote;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NU-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente Vehicular en 14 calle calzada justo rufino barrios;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NV-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente Vehicular Esperanza del Mar;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NW-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente Vehicular sobre CA-9 KM 291.32 ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKJMTU-OOCZ;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Km. 293+200 RD-IZB-17;10/10/2022 10:54;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de COVIAL indica colapso de tuberia ;COVIAL;NO;;100;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKMTU4-OOCZ;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Borda Río Nuevo ;10/10/2022 16:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;AZOLVAMIENTO;Fuertes lluvias cuasan azolvamiento en caudal de rio ;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;;;;;;;;;-88;25;45;-88.42916667;15;33;40;15.56111111
CKTMUM-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Camino de Acceso Colonia Peñitas;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS EN SUELO;Colapso camino de acceso Colonia Peñitas, Aldea Entre Rios ;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-88;30;41;-88.51138889;15;38;11;15.63638889
CKTTZQ-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Ruta Municipal 13 Av. de 20 a 14 Calle;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento en camino de acceso;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-88;35;33.046;-88.59251278;15;43;36.139;15.72670528
CKTU4J-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Ruta Municipal 14 Av. de 20 a 17 calle;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento en camino de acceso;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-88;35;30.474;-88.59179833;15;43;24.595;15.72349861
CKTU5D-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Ruta Municipal 15 Av. De 16 a 14 calle;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento en camino de acceso;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-88;35;25.482;-88.59041167;15;43;35.338;15.72648278
CKTU6G-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Ruta Municipal 16 calle de 13 a 15 Avenida;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento en camino de acceso;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-88;35;26.336;-88.59064889;15;30;27.859;15.50773861
CKTU7H-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Ruta Municipal 17 Calle de 12 a 14 Avenida;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento en camino de acceso;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-88;35;30.474;-88.59179833;15;43;24.595;15.72349861
CKTU8L-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Ruta Municipal 18 calle de 13 a 14 avenida;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento en camino de acceso;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-88;35;30.934;-88.59192611;15;43;20.721;15.7224225
CKTU9C-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Ruta Municipal 19 calle de 12 a 14 avenida;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Socavamiento en camino de acceso;Expediente Causa y Daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-88;35;31.309;-88.59203028;15;43;16.938;15.72137167
CKUUV6-SOFL;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Centro de Salud Puerto Barrios;10/10/2022 16:54;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS ESTRUCTURALES;Fuertes lluvias afectan estructura;Expediente causa y daño;NO;;;0;;;;;;;;;;;;;;;;;;;;-88;35;51;-88.5975;15;43;45;15.72916667
CKXSUN-OOCZ;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puesto de Salud Aldea Chachagualilla;10/10/2022 15:11;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS ESTRUCTURALES;Fuertes lluvias causan daños a estructura ;Expediente causa y daño - MSPAS  Dr. Edwin Eduardo Montúfar Velarde Viceministro de Atención Primaria en Salud  ;NO;;;0;;;;;;;;;;;;;;;;;;;;-88;30;15;-88.50416667;15;32;40;15.54444444
CEBT6R-SOFL;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Colonia Petromaya Final;11/05/2022 15:27;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;A causa de un cortocircuito se inició un incendio en su casa de habitación, consumiendola totalmente;Marvin Lemus TEC;SI;;7;1;7;7;;;;;;;;1;;;;;;;;;;-88;35;53;-88.59805556;15;40;41;15.67805556
CEH6PP-SOFL;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Caserío La Bendición, El Derrumbe II;16/05/2022 21:59;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Por causas desconocidas se produce incendio en una vivienda donde reportan solo daños materiales;Marvin Lemus, TEC;SI;;2;1;2;2;;;;;;;;1;;;;;;;;;;-88;33;59;-88.56638889;15;40;1;15.66694444
CF7RND-SOFL;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Colonia Piedras Negras;8/06/2022 14:10;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Por causas que se desconocen se produce incendio estructural que afecta a vivienda.;Marvin Lemus Técnico de Campo TEC;SI;;8;1;8;8;;;;;;;1;;;;;;;;;;;-88;35;35.8;-88.59327778;15;41;2.8;15.68411111
CGQR9N-OOCZ;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Colonia Las Palmeras;27/07/2022 13:49;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Incendio estructural afecta a vivienda;Marvin Lemus;NO;;15;3;15;15;;;;;;;;3;;;;;;;;;;-88;36;60;-88.61666667;15;40;37;15.67694444
CGQTG9-SOFL;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Colonia El Mitch;27/07/2022 15:42;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Incendio estructural en Panadería Gaby, ocasionado por la explosión de un cilindro de gas propano de 100 lbs, ocasionando daños materiales severos y quemaduras de segundo grado en una de las personas que laboraba allí.;Marvin Lemuz - TEC Izabal 2;NO;;12;2;12;12;;;;;;;;2;;;;;;;;;;-88;34;44.9;-88.57913889;15;42;1.9;15.70052778
CHDJ26-SOFL;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Colonia El Zapote;17/08/2022 07:39;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Por causas que se desconocen se produce un incendio que afecta a varias viviendas;Marvin Lemus, TEC;NO;;10;2;10;10;;;;;;;;2;;;;;;;;;;;;;-88.59496;;;;15.724
CL368A-SOFL;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Barrio Las Victorias;10/11/2022 21:34;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Incendio estructural que destruyó una vivienda ignorandose las causas;Marvin Lemus Técnico de Campo Izabal;NO;;6;1;6;;;;;;;;;1;;;;;;;;;;;;;-88.59496;;;;15.724
CLX3A9-SOFL;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Colonia Las Colinas;8/12/2022 19:04;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Por causas no establecidas se registra incendio estructural ;Marvin Lemus / Izabal 2;NO;;5;1;;;;;;;;;;1;;;;;;;;;;-88;34;50.51;-88.58069722;15;42;48.53;15.71348056
CDAM9H-JCOE;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Campamento Punta de Palma;8/04/2022 00:00;2022;Media;5;SOCIO-ORGANIZATIVO;501;CONCENTRACIONES MASIVAS;SINAPRESE 2022;PREVENCION;;;NO;;;;1498;;;;24;;;;;;;;;;;;;;;;;;-88.59496;;;;15.724
CK2JE5-OOCZ;GUATEMALA;50218;IZABAL;5021800;TODOS;Operaciones Izabal Huracan Julia;9/10/2022 07:58;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;OPERACIONES;Se apertura incidente Operaciones para Registro de actividades departamental de EIE y SCI desplegado por huracan Julia.;EIE y SCI;NO;;;0;;;;;;;;;;;;;;;;;;;;-88;35;32.295;-88.59230417;15;43;40.866;15.72801833
CKRSPB-SOFL;GUATEMALA;50218;IZABAL;5021800;TODOS;Operaciones Izabal Ciclón Tropical Lisa;2/11/2022 15:02;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;OPERACIONES;Se apertura incidente Operaciones para Registro de actividades departamental de EIE y SCI.;EIE y ERI;NO;;;0;;;;;;;;;;;;;;;;;;;;;;;ERROR: Server error:;;;;ERROR: Server error:
CMB5E7-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Temperatura Baja;20/12/2022 20:53;2022;Media;2;HIDROMETEOROLOGICO;202;DESCENSO TEMPERATURA;DESCENSO TEMPERATURA 2022-2023;TEMPERATURA BAJA;Temporada de descenso de temperatura con presencia de frentes fríos en el país;INSIVUMEH;NO;;;0;;;;;;;;;;;;;;;;;;;;;;;-89.98111;;;;14.63389
CERL7F-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Caserío Los Cortéz;25/05/2022 09:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Debido a las lluvias, humedad y peso del techo genera colapso de la estructura que sostenia el techo de la vivienda;José Bolaños, delegado departamental;NO;;7;1;7;;;;;;;;;1;;;;;;;;;;-90;4;30;-90.075;14;37;35;14.62638889
CEZUMY-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Aldea El Aguacate;2/06/2022 16:43;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;Fuertes vientos y lluvias causan daños;José Bolaños Delegado Departamental Jalapa;SI;;22;3;22;22;;;;;;;1;2;;;;;;;;;;-90;6;20.29;-90.10563611;17;34;45.46;17.57929444
CF5LWU-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Barrio El Terrero;6/06/2022 10:07;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Debido a las lluvias, humedad acumulada y antigüedad de la construccion precaria se genera colapso de paredes de una vivienda;José Bolaños, delegado departamental;SI;;4;1;4;;;;;;;;;1;;;;;;;;;;-89;59;29;-89.99138889;14;39;23;14.65638889
CFF4YJ-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Caserío Las Cruces;15/06/2022 20:31;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a la susceptibilidad del suelo, se produce un deslizamiento de lodo;José Bolaños DD de Jalapa región IV Jutiapa;SI;;8;1;8;8;;;;;;;;1;;;;;;;;;;-90;3;42.07;-90.06168611;14;36;12.88;14.60357778
CFGSBP-JCOE;GUATEMALA;50221;JALAPA;5022101;JALAPA;EORM, CASERIO LA CRUCITA, ALDEA EL PARAISO;26/05/2022 00:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Se reportan daños por Deslizamiento en Eorm, Caserio La Crucita, Aldea El Paraiso derivado de los efectos directos e indirectos de la Temporada de Lluvias 2022;Ministerio de Educación -MINEDUC-;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;0;27;-90.0075;14;36;7;14.60194444
CFGSBS-JCOE;GUATEMALA;50221;JALAPA;5022101;JALAPA;EORM, CASERIO SANTA MARIA, ALDEA LA FUENTE;26/05/2022 00:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;Se reportan daños por Fuertes Vientos en Eorm, Caserio Santa Maria, Aldea La Fuente derivado de los efectos directos e indirectos de la Temporada de Lluvias 2022;Ministerio de Educación -MINEDUC-;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;29;44;-90.49555556;14;37;41;14.62805556
CFHKQA-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Aldea Divisadero;18/06/2022 09:05;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo se genera deslizamiento que afecta a vivienda;José Bolañoz, deleado departamental;NO;;15;1;15;15;;;;;;;1;;;;;;;;;;;-90;2;13;-90.03694444;14;38;3.3;14.63425
CFJTQK-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Puente Vehicular Los Amates;19/06/2022 15:56;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan desbordamiento de río Los Amates causando daños a puente;José Bolaños (Delegado Departamental – Jalapa);NO;;1000;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;-89;42;13;-89.70361111;14;40;54;14.68166667
CFKR9R-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Aldea Chaguite;20/06/2022 13:49;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias causan inundación en el punto;José Bola{os delegado departamental Jalapa;SI;;9;1;9;;;;;;;;1;;;;;;;;;;;-90;1;23;-90.02305556;14;41;23;14.68972222
CFL7W7-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Km.85 RN-19;20/06/2022 23:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias y saturación de agua en los suelos causan caida de material en carretera;José Bolaños Delegado Departamental – Jalapa;NO;;2500;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;1;23;-90.02305556;14;38;0;14.63333333
CFLMSN-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Km. 131 RN-18;21/06/2022 10:52;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Debido a las lluvias y saturación de suelo genera hundimiento en carretera;José Bolaños, delegado departamental;NO;;100;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;5;53;-90.09805556;14;39;30;14.65833333
CFLMZ9-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Caserío Los Izotes;21/06/2022 11:02;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo se genera deslizamiento que afecta a vivienda;José Bolaños, delegado departamental;SI;;10;2;10;;;;;;;;2;;;;;;;;;;;-90;7;29;-90.12472222;14;39;35;14.65972222
CFLNNS-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Caserío Las Brisas;21/06/2022 11:37;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las lluvias y falta de drenajes genera inundación en varias viviendas;José Bolaños, delegado departamental;SI;;24;4;24;;;;;;;;4;;;;;;;;;;;-90;7;42;-90.12833333;14;39;10;14.65277778
CFNNPH-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Aldea Guacamayas;23/06/2022 11:38;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;luvias y saturación de agua en suelos causan daños;José Bolaños delegado departamental Jutiapa;SI;;4;1;4;4;;;;;;;;1;;;;;;;;;;-90;6;14;-90.10388889;14;37;59;14.63305556
CFSS87-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Aldea Santa Maria La Fuente;27/06/2022 14:38;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS EN SUELO;Debido a las lluvias y saturación de suelo , genera deslizamiento que afecta vivienda;José Bolaños, delegado departamental;SI;;8;1;8;8;;;;;;;1;;;;;;;;;;;-90;3;38;-90.06055556;14;37;49;14.63027778
CGA2BE-OSIN;GUATEMALA;50221;JALAPA;5022101;JALAPA;Puente Vehicular Chipilapa RN-19-03;18/06/2022 18:15;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;AZOLVAMIENTO;Debido a la saturación de suelo provocó daños en puente vehicular;;NO;;1500;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;-89;58;59;-89.98305556;14;37;38;14.62722222
CGAVQA-OSIN;GUATEMALA;50221;JALAPA;5022101;JALAPA;EORM, CASERIO LAS GUACAMAYAS ALDEA LA TOMA;18/06/2022 17:38;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;;Ministerio de Educación -MINEDUC-;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;5;52;-90.09777778;14;35;0;14.58333333
CGC2TJ-PCAA;GUATEMALA;50221;JALAPA;5022101;JALAPA;Km. 96+904 RN-19-04 Rio Aguacate.;18/06/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS EN SUELO;;Ing. Mario Gustavo Aguilar Alemán Covial;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;59;25;-89.99027778;14;38;85;14.65694444
CGC2ZH-PCAA;GUATEMALA;50221;JALAPA;5022101;JALAPA;Km. 97+000 Calzada Juan Jose Bonilla;18/06/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS EN SUELO;;Ing. Mario Gustavo Aguilar Alemán COVIAL;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;59;25;-89.99027778;14;38;85;14.65694444
CGJUVJ-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Aldea El Aguacate;21/07/2022 16:55;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación en el suelo, se observa inestabilidad en el talud y grietas en el suelo que podrian generar un deslizamiento y afectar a varias viviendas;Jose Bolaños, delegado departamental;NO;22;;0;;;;;;;4;;;;;;;;;;;;;-90;6;21;-90.10583333;14;34;47;14.57972222
CGSQ6D-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Aldea Zuquinay;29/07/2022 12:53;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias e inestabilidad del terreno causan caída de material;José Bolaños Delegado Departamental Jalapa;NO;;4;1;4;4;;;;;;;;1;;;;;;;;;;-90;2;10.1;-90.03613889;14;38;3.7;14.63436111
CHVRQL-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;Caserío Pata Galana;2/09/2022 14:13;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FLUJO DE LODO;Daño a viviendas por flujo de lofo, generado por la fuertes lluvias;José Bolaños DD Jalapa, región IV Jutiapa;NO;19;11;2;11;;;;;;4;;1;1;;;;;;;;;;-90;3;40.1;-90.06113889;14;39;55.18;14.66532778
CHYU6A-SOFL;GUATEMALA;50221;JALAPA;5022101;JALAPA;CAP aldea Sanyuyo;5/09/2022 16:18;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a la saturación de humedad en el subsuelo, a causa de lluvias que se presentan en el área, se han producido deslizamientos de material en un talud próximo a las instalaciones;José Bolaños DD Jalapa, región IV Jutiapa;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;9;6;-90.15166667;14;38;19;14.63861111
